id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P094888,Dominican Republic,DOM,10800000,nan,,,
P094936,Islamic Republic of Pakistan,PAK,20000000,nan,,,
P094986,Republic of Colombia,COL,30000000,nan,,,
P095013,Federative Republic of Brazil,BRA,14630000,nan,,,
P095165,Islamic Republic of Iran,IRN,0,nan,,,
P095193,Republic of Zambia,ZMB,20000000,nan,,,
P095263,Republic of Uzbekistan,UZB,20000000,nan,,,
P095323,United Mexican States,MEX,120000000,nan,,,
P095458,United Mexican States,MEX,25000000,nan,,,
P095490,Plurinational State of Bolivia,BOL,15000000,nan,,,
P095571,Oriental Republic of Uruguay,URY,70000000,nan,,,
P095640,People's Republic of China,CHN,0,nan,,,
P095714,Kingdom of Morocco,MAR,100000000,nan,,,
P095812,Russian Federation,RUS,0,nan,,,
P095819,Arab Republic of Egypt,EGY,60000000,nan,,,
P095820,Arab Republic of Egypt,EGY,50000000,nan,,,
P095961,Islamic  Republic of Afghanistan,AFG,80000000,nan,,,
P095983,Islamic Republic of Pakistan,PAK,100000000,nan,,,
P096020,Republic of India,IND,1500000000,nan,,,
P096159,Republic of Azerbaijan,AZE,8500000,nan,,,
P096375,Gabonese Republic,GAB,75000000,nan,,,
P096505,Kingdom of Cambodia,KHM,40000000,nan,,,
P096555,People's Republic of Bangladesh,BGD,100000000,nan,,,
P096592,Republic of Serbia,SRB,80000000,nan,,,
P096617,Republic of Kosovo,XKX,5000000,nan,,,
P096672,Republic of Rwanda,RWA,15600000,nan,,,
P096741,Georgia,GEO,0,nan,,,
P096821,Republic of the Philippines,PHL,260000000,nan,,,
P096822,Republic of the Philippines,PHL,50000000,nan,,,
P096895,Republic of Maldives,MDV,8000000,nan,,,
P096937,Romania,ROU,100000000,nan,,,
P097082,Kingdom of Cambodia,KHM,15000000,nan,,,
P097094,Russian Federation,RUS,15000000,nan,,,
P097176,Republic of Tajikistan,TJK,10000000,nan,,,
P097297,Mongolia,MNG,3000000,nan,,,
P097305,Federative Republic of Brazil,BRA,50040000,nan,,,
P097326,Arab Republic of Egypt,EGY,200000000,nan,,,
P097445,Republic of the Philippines,PHL,70000000,nan,,,
P097687,Republic of Ecuador,ECU,35000000,nan,,,
P097989,Republic of India,IND,0,nan,,,
P098269,United Mexican States,MEX,30000000,nan,,,
P098427,United Mexican States,MEX,0,nan,,,
P098437,Islamic Republic of Pakistan,PAK,150000000,nan,,,
P098461,Islamic  Republic of Afghanistan,AFG,25000000,nan,,,
P098569,Russian Federation,RUS,20000000,nan,,,
P098663,Republic of Ghana,GHA,0,nan,,,
P099053,Republic of Kazakhstan,KAZ,0,nan,,,
P099293,Western Africa,,12000000,nan,,,
P099308,Republic of Fiji,FJI,34400000,nan,,,
P099375,Islamic Republic of Pakistan,PAK,45000000,nan,,,
P099446,Republic of Peru,PER,30000000,nan,,,
P099749,Montenegro,MNE,0,nan,,,
P099755,Dominican Republic,DOM,0,nan,,,
P099823,Republic of Albania,ALB,20000000,nan,,,
P099834,Republic of Ecuador,ECU,35000000,nan,,,
P099850,Republic of Paraguay,PRY,30000000,nan,,,
P099857,Republic of India,IND,120000000,nan,,,
P099919,Ukraine,UKR,50000000,nan,,,
P099978,Republic of Uzbekistan,UZB,5000000,nan,,,
P100109,Republic of Indonesia,IDN,20000000,nan,,,
P100203,Africa,,0,nan,,,
P100532,Republic of Ecuador,ECU,30000000,nan,,,
P100563,Russian Federation,RUS,50000000,nan,,,
P100656,Republic of Cameroon,CMR,40000000,nan,,,
P100658,Romania,ROU,100000000,nan,,,
P100665,Republic of Armenia,ARM,24200000,nan,,,
P100681,Islamic Republic of Pakistan,PAK,120100000,nan,,,
P100763,Republic of Indonesia,IDN,35000000,nan,,,
P100957,Romania,ROU,150000000,nan,,,
P101030,Republic of Djibouti,DJI,3000000,nan,,,
P101197,Argentine Republic,ARG,100000000,nan,,,
P101200,Republic of Paraguay,PRY,25000000,nan,,,
P101204,Romania,ROU,50000000,nan,,,
P101242,Argentine Republic,ARG,50000000,nan,,,
P101341,United Mexican States,MEX,30000000,nan,,,
P101383,Federal Democratic Republic of Ethiopia,ETH,42000000,nan,,,
P101418,Federative Republic of Brazil,BRA,65000000,nan,,,
P101421,Argentine Republic,ARG,200000000,nan,,,
P101427,Republic of Peru,PER,50000000,nan,,,
P101454,Republic of Djibouti,DJI,2000000,nan,,,
P101518,Federative Republic of Brazil,BRA,100000000,nan,,,
P101581,Republic of the Philippines,PHL,140000000,nan,,,
P101618,Republic of Serbia,SRB,100000000,nan,,,
P101683,Islamic Republic of Pakistan,PAK,200000000,nan,,,
P101685,Islamic Republic of Pakistan,PAK,634500000,nan,,,
P101718,Republic of Costa Rica,CRI,13000000,nan,,,
P101722,Republic of Indonesia,IDN,200000000,nan,,,
P101905,Republic of Indonesia,IDN,66000000,nan,,,
P101994,Russian Federation,RUS,0,nan,,,
P101997,Russian Federation,RUS,0,nan,,,
P102135,Republic of Madagascar,MDG,80000000,nan,,,
P102141,East Asia and Pacific,EAS,0,nan,,,
P102176,Republic of Malawi,MWI,25000000,nan,,,
P102323,Republic of Chad,TCD,8000000,nan,,,
P102332,Islamic Republic of Pakistan,PAK,19000000,nan,,,
P102542,People's Republic of Bangladesh,BGD,90000000,nan,,,
P102550,Republic of India,IND,60000000,nan,,,
P102731,Republic of Poland,POL,135140000,nan,,,
P102772,Republic of Kazakhstan,KAZ,55000000,nan,,,
P102843,Republic of India,IND,650000000,nan,,,
P103015,Republic of Colombia,COL,0,nan,,,
P103080,Islamic Republic of Pakistan,PAK,79000000,nan,,,
P103091,Democratic Socialist Republic of Sri Lan,LKA,15000000,nan,,,
P103476,Republic of Costa Rica,CRI,15000000,nan,,,
P103961,Ukraine,UKR,40000000,nan,,,
P103973,Republic of Kenya,KEN,30000000,nan,,,
P104049,Republic of Madagascar,MDG,35000000,nan,,,
P104229,Republic of Liberia,LBR,0,nan,,,
P104433,Republic of Armenia,ARM,10000000,nan,,,
P104470,Kingdom of Cambodia,KHM,0,nan,,,
P104558,Kingdom of Bhutan,BTN,1000000,nan,,,
P104706,Kyrgyz Republic,KGZ,1000000,nan,,,
P104792,Democratic Socialist Republic of Sri Lan,LKA,44100000,nan,,,
P104961,Republic of India,IND,0,nan,,,
P104966,Republic of Benin,BEN,8000000,nan,,,
P105090,Republic of Tajikistan,TJK,1970000,nan,,,
P105152,Republic of India,IND,0,nan,,,
P105184,Republic of India,IND,0,nan,,,
P105198,Socialist Republic of Vietnam,VNM,37000000,nan,,,
P105201,Republic of Kenya,KEN,65000000,nan,,,
P105251,Republic of Peru,PER,35000000,nan,,,
P105289,Nepal,NPL,27000000,nan,,,
P105397,Kingdom of Cambodia,KHM,10000000,nan,,,
P105550,Republic of Ecuador,ECU,0,nan,,,
P105575,People's Republic of China,CHN,0,nan,,,
P105737,Islamic Republic of Pakistan,PAK,130000000,nan,,,
P105738,Kingdom of Lesotho,LSO,5000000,nan,,,
P105759,Republic of India,IND,300000000,nan,,,
P105823,Lebanese Republic,LBN,50000000,nan,,,
P105917,Republic of Azerbaijan,AZE,10000000,nan,,,
P105991,Republic of India,IND,1000000000,nan,,,
P106069,Republic of Yemen,YEM,35000000,nan,,,
P106114,Mongolia,MNG,0,nan,,,
P106143,Republic of Colombia,COL,72500000,nan,,,
P106232,Russian Federation,RUS,0,nan,,,
P106518,People's Republic of China,CHN,0,nan,,,
P106540,Nepal,NPL,60000000,nan,,,
P106624,Socialist Republic of Vietnam,VNM,50000000,nan,,,
P106675,Republic of Madagascar,MDG,45000000,nan,,,
P106683,Republic of Panama,PAN,50000000,nan,,,
P106693,Republic of Colombia,COL,50000000,nan,,,
P106823,Plurinational State of Bolivia,BOL,25000000,nan,,,
P106832,Mongolia,MNG,15000000,nan,,,
P107134,United Mexican States,MEX,50000000,nan,,,
P107255,Africa,,21000000,nan,,,
P107485,Burkina Faso,BFA,12000000,nan,,,
P107588,Nepal,NPL,10000000,nan,,,
P107678,Islamic Republic of Pakistan,PAK,100000000,nan,,,
P107757,Lao People's Democratic Republic,LAO,9000000,nan,,,
P107774,Republic of Azerbaijan,AZE,20000000,nan,,,
P107790,Republic of Tajikistan,TJK,10000000,nan,,,
P107997,Republic of Albania,ALB,26000000,nan,,,
P108000,Bosnia and Herzegovina,BIH,30000000,nan,,,
P108002,Russian Federation,RUS,25000000,nan,,,
P108155,Republic of Uzbekistan,UZB,0,nan,,,
P108339,Republic of India,IND,0,nan,,,
P108367,Islamic Republic of Pakistan,PAK,100000000,nan,,,
P108439,Republic of Senegal,SEN,10000000,nan,,,
P108554,Islamic Republic of Mauritania,MRT,50000000,nan,,,
P108801,Republic of Panama,PAN,25000000,nan,,,
P108850,Hashemite Kingdom of Jordan,JOR,50000000,nan,,,
P108934,Southern Africa,,150000000,nan,,,
P109065,Republic of India,IND,165000000,nan,,,
P109361,Republic of Panama,PAN,30000000,nan,,,
P109603,Republic of Croatia,HRV,26400000,nan,,,
P109785,Central African Republic,CAF,15000000,nan,,,
P110024,Republic of Panama,PAN,23000000,nan,,,
P110200,Ukraine,UKR,500000000,nan,,,
P110327,Republic of Guinea,GIN,20000000,nan,,,
P110437,Republic of Kenya,KEN,70000000,nan,,,
P110595,Russian Federation,RUS,50000000,nan,,,
P110612,Argentine Republic,ARG,40000000,nan,,,
P110683,Republic of Azerbaijan,AZE,8000000,nan,,,
P110729,South Asia,SAS,0,nan,,,
P110772,Republic of Turkey,TUR,500000000,nan,,,
P110946,Islamic Republic of Pakistan,PAK,35020000,nan,,,
P110965,Oriental Republic of Uruguay,URY,20000000,nan,,,
P111120,Republic of Madagascar,MDG,40000000,nan,,,
P111867,Republic of India,IND,20000000,nan,,,
P111944,The Independent State of Papua New Guine,PNG,25000000,nan,,,
P112043,Federative Republic of Brazil,BRA,40000000,nan,,,
P112067,Republic of Peru,PER,10000000,nan,,,
P112090,Republic of Honduras,HND,20000000,nan,,,
P112177,Republic of Guinea,GIN,0,nan,,,
P112419,Republic of Indonesia,IDN,0,nan,,,
P112433,Democratic Republic of Timor-Leste,TLS,3500000,nan,,,
P112730,Macedonia,MKD,70000000,nan,,,
P112732,Republic of Croatia,HRV,75000000,nan,,,
P112751,Republic of Poland,POL,180000000,nan,,,
P112773,Republic of Azerbaijan,AZE,92000000,nan,,,
P112933,Democratic Socialist Republic of Sri Lan,LKA,30000000,nan,,,
P113138,Africa,,36000000,nan,,,
P113463,Republic of Angola,AGO,15000000,nan,,,
P113484,Islamic Republic of Pakistan,PAK,31500000,nan,,,
P113596,People's Republic of China,CHN,100000000,nan,,,
P113764,United Mexican States,MEX,449700000,nan,,,
P113834,Republic of India,IND,18000000,nan,,,
P114055,Republic of Guatemala,GTM,65000000,nan,,,
P114115,Republic of Guinea-Bissau,GNB,0,nan,,,
P114278,Islamic Republic of Pakistan,PAK,30000000,nan,,,
P114350,Republic of Madagascar,MDG,0,nan,,,
P114790,Kingdom of Cambodia,KHM,0,nan,,,
P114830,Republic of Kazakhstan,KAZ,34000000,nan,,,
P115001,Republic of Yemen,YEM,0,nan,,,
P115063,Africa,,120000000,nan,,,
P115319,People's Republic of China,CHN,150000000,nan,,,
P115680,Russian Federation,RUS,500000000,nan,,,
P115837,Arab Republic of Egypt,EGY,304000000,nan,,,
P115878,People's Republic of China,CHN,0,nan,,,
P115889,Islamic Republic of Pakistan,PAK,55000000,nan,,,
P115914,Africa,,0,nan,,,
P116013,Republic of Tajikistan,TJK,0,nan,,,
P116200,Hashemite Kingdom of Jordan,JOR,100000000,nan,,,
P116213,Republic of Poland,POL,500000000,nan,,,
P116443,Co-operative Republic of Guyana,GUY,5000000,nan,,,
P116533,Africa,,31000000,nan,,,
P116761,Republic of Armenia,ARM,40000000,nan,,,
P116788,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
P117206,People's Republic of Bangladesh,BGD,180000000,nan,,,
P117336,Republic of Peru,PER,25000000,nan,,,
P117416,Republic of Tunisia,TUN,60690000,nan,,,
P117531,United Republic of Tanzania,TZA,120000000,nan,,,
P117642,Kingdom of Cambodia,KHM,15000000,nan,,,
P117654,People's Republic of China,CHN,70000000,nan,,,
P117956,World,WLD,0,nan,,,
P118287,Republic of Kosovo,XKX,40000000,nan,,,
P118334,Republic of Tunisia,TUN,71000000,nan,,,
P118509,Republic of Tunisia,TUN,50000000,nan,,,
P118832,Republic of India,IND,100000000,nan,,,
P118935,Kingdom of Cambodia,KHM,40000000,nan,,,
P118994,Republic of the Philippines,PHL,0,nan,,,
P119069,Republic of the Philippines,PHL,300000000,nan,,,
P119124,People's Republic of China,CHN,0,nan,,,
P119225,Republic of Paraguay,PRY,10000000,nan,,,
P119363,People's Republic of Bangladesh,BGD,125000000,nan,,,
P119422,Republic of Liberia,LBR,0,nan,,,
P120105,Middle East and North Africa,MEA,200000000,nan,,,
P120159,Republic of Colombia,COL,85000000,nan,,,
P120166,Kingdom of Morocco,MAR,100000000,nan,,,
P120191,Arab Republic of Egypt,EGY,170000000,nan,,,
P120192,Republic of Bulgaria,BGR,101400000,nan,,,
P120305,Republic of Bulgaria,BGR,300000000,nan,,,
P120368,World,WLD,0,nan,,,
P120414,Argentine Republic,ARG,0,nan,,,
P120417,United Mexican States,MEX,0,nan,,,
P120434,Russian Federation,RUS,20000000,nan,,,
P120542,Republic of Tunisia,TUN,65000000,nan,,,
P120593,Mongolia,MNG,0,nan,,,
P120657,Republic of Nicaragua,NIC,0,nan,,,
P120696,Republic of Armenia,ARM,15000000,nan,,,
P120764,Kingdom of Thailand,THA,70000000,nan,,,
P120765,Kingdom of Thailand,THA,110000000,nan,,,
P120899,Republic of Colombia,COL,0,nan,,,
P120917,Republic of Guinea-Bissau,GNB,7000000,nan,,,
P120959,Republic of Kenya,KEN,100000000,nan,,,
P121003,Republic of Indonesia,IDN,0,nan,,,
P121158,Bosnia and Herzegovina,BIH,100000000,nan,,,
P121298,Islamic  Republic of Afghanistan,AFG,20000000,nan,,,
P121364,Republic of Tunisia,TUN,0,nan,,,
P121373,Russian Federation,RUS,25000000,nan,,,
P121493,Islamic  Republic of Afghanistan,AFG,0,nan,,,
P121497,Kingdom of Morocco,MAR,200000000,nan,,,
P121603,Argentine Republic,ARG,50000000,nan,,,
P121617,Republic of Panama,PAN,110000000,nan,,,
P121675,Romania,ROU,336840000,nan,,,
P121711,Republic of Kenya,KEN,100000000,nan,,,
P122015,Republic of Mali,MLI,38000000,nan,,,
P122029,Republic of Tunisia,TUN,35000000,nan,,,
P122040,Africa,,6500000,nan,,,
P122092,Republic of Uganda,UGA,100000000,nan,,,
P122138,Republic of Albania,ALB,50000000,nan,,,
P122200,Republic of Azerbaijan,AZE,250000000,nan,,,
P122265,Republic of Costa Rica,CRI,200000000,nan,,,
P122463,Federal Democratic Republic of Ethiopia,ETH,15000000,nan,,,
P122492,Russian Federation,RUS,300000000,nan,,,
P122535,Mongolia,MNG,20000000,nan,,,
P122685,Republic of Tajikistan,TJK,10000000,nan,,,
P122717,Hashemite Kingdom of Jordan,JOR,6000000,nan,,,
P122828,Federal Republic of Nigeria,NGA,80000000,nan,,,
P122854,Republic of Malawi,MWI,40000000,nan,,,
P122866,Kingdom of Morocco,MAR,100000000,nan,,,
P122875,Republic of Tunisia,TUN,300000000,nan,,,
P122893,Republic of Iraq,IRQ,250000000,nan,,,
P122939,Kingdom of Tonga,TON,5000000,nan,,,
P123065,Republic of Serbia,SRB,100000000,nan,,,
P123154,Republic of Paraguay,PRY,20000000,nan,,,
P123676,Turkmenistan,TKM,62000000,nan,,,
P123692,Russian Federation,RUS,0,nan,,,
P123756,Republic of Haiti,HTI,0,nan,,,
P123907,Republic of Indonesia,IDN,85000000,nan,,,
P124072,Democratic Republic of the Congo,COD,0,nan,,,
P124074,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
P124167,Middle East and North Africa,MEA,0,nan,,,
P124293,Republic of Cameroon,CMR,0,nan,,,
P124296,Republic of Uganda,UGA,0,nan,,,
P124362,Kingdom of Tonga,TON,15000000,nan,,,
P124363,Republic of Kiribati,KIR,15000000,nan,,,
P124655,Republic of Madagascar,MDG,0,nan,,,
P124724,People's Republic of Bangladesh,BGD,160000000,nan,,,
P124867,Kingdom of Lesotho,LSO,1500000,nan,,,
P124868,Republic of Bulgaria,BGR,115900000,nan,,,
P124908,Republic of Chile,CHL,0,nan,,,
P124935,Republic of El Salvador,SLV,0,nan,,,
P125004,Republic of Uzbekistan,UZB,0,nan,,,
P125056,Africa,,8000000,nan,,,
P125082,Lao People's Democratic Republic,LAO,0,nan,,,
P125176,Republic of Tunisia,TUN,50000000,nan,,,
P125305,Russian Federation,RUS,50000000,nan,,,
P125343,Republic of Panama,PAN,80000000,nan,,,
P125375,United Republic of Tanzania,TZA,200000000,nan,,,
P125458,People's Republic of China,CHN,60000000,nan,,,
P125473,Republic of Malawi,MWI,100000000,nan,,,
P125905,Russian Federation,RUS,500000000,nan,,,
P125928,Republic of India,IND,500000000,nan,,,
P126006,Russian Federation,RUS,150000000,nan,,,
P126225,Kingdom of Thailand,THA,0,nan,,,
P126283,Russian Federation,RUS,70000000,nan,,,
P126432,United Republic of Tanzania,TZA,100000000,nan,,,
P126500,Republic of Chile,CHL,30000000,nan,,,
P126506,Middle East and North Africa,MEA,300000000,nan,,,
P126540,Republic of Colombia,COL,150000000,nan,,,
P126620,Federative Republic of Brazil,BRA,150000000,nan,,,
P126715,Kingdom of Bhutan,BTN,600000,nan,,,
P126745,Pacific Islands,,61970000,nan,,,
P126838,United Mexican States,MEX,100000000,nan,,,
P127044,Montenegro,MNE,2500000,nan,,,
P127114,Republic of Rwanda,RWA,35000000,nan,,,
P127134,Republic of Indonesia,IDN,100000000,nan,,,
P127333,Republic of El Salvador,SLV,150000000,nan,,,
P127405,Russian Federation,RUS,117700000,nan,,,
P127452,Republic of Ghana,GHA,10000000,nan,,,
P127788,Bosnia and Herzegovina,BIH,2500000,nan,,,
P127864,Argentine Republic,ARG,60000000,nan,,,
P127869,People's Republic of China,CHN,200000000,nan,,,
P128082,People's Democratic Republic of Algeria,DZA,0,nan,,,
P128161,Republic of Yemen,YEM,32000000,nan,,,
P128163,Republic of Kenya,KEN,78000000,nan,,,
P128275,South Asia,SAS,30000000,nan,,,
P128421,Republic of India,IND,150000000,nan,,,
P128568,Republic of Indonesia,IDN,0,nan,,,
P128854,Lao People's Democratic Republic,LAO,22000000,nan,,,
P129002,Republic of Indonesia,IDN,100000000,nan,,,
P129015,Republic of Mauritius,MUS,75000000,nan,,,
P129406,Republic of Indonesia,IDN,400000000,nan,,,
P129413,Republic of Mozambique,MOZ,0,nan,,,
P129657,People's Republic of China,CHN,80000000,nan,,,
P129794,Republic of India,IND,0,nan,,,
P130015,Nepal,NPL,0,nan,,,
P130092,Republic of Albania,ALB,100000000,nan,,,
P130115,Kingdom of Thailand,THA,0,nan,,,
P130456,Republic of Colombia,COL,100000000,nan,,,
P131001,Republic of Indonesia,IDN,100000000,nan,,,
P131109,Dominican Republic,DOM,20000000,nan,,,
P131191,Republic of Tunisia,TUN,45000000,nan,,,
P131431,Lebanese Republic,LBN,24000000,nan,,,
P131602,Republic of Honduras,HND,0,nan,,,
P131622,Republic of the Philippines,PHL,95000000,nan,,,
P131812,Republic of Armenia,ARM,20000000,nan,,,
P132248,Republic of Ghana,GHA,60000000,nan,,,
P132416,Argentine Republic,ARG,500000000,nan,,,
P133201,Russian Federation,RUS,117500000,nan,,,
P133580,Central African Republic,CAF,4000000,nan,,,
P143159,Russian Federation,RUS,50000000,nan,,,
P143742,Islamic Republic of Mauritania,MRT,80000000,nan,,,
P143929,Republic of Tunisia,TUN,0,nan,,,
P143975,Republic of South Sudan,SSD,20000000,nan,,,
P144099,Republic of Kiribati,KIR,0,nan,,,
P144167,Russian Federation,RUS,330000000,nan,,,
P144210,Pacific Islands,,0,nan,,,
P144551,Africa,,120000000,nan,,,
P144678,Republic of India,IND,0,nan,,,
P144712,Democratic Republic of the Congo,COD,0,nan,,,
P144754,West Bank and Gaza,PSE,0,nan,,,
P144764,Republic of Yemen,YEM,0,nan,,,
P144813,Republic of Yemen,YEM,0,nan,,,
P144902,Africa,,0,nan,,,
P145280,Republic of Uganda,UGA,90000000,nan,,,
P145298,People's Democratic Republic of Algeria,DZA,0,nan,,,
P145345,Andean Countries,,0,nan,,,
P145353,Republic of Colombia,COL,100000000,nan,,,
P145399,Montenegro,MNE,6800000,nan,,,
P145443,Islamic  Republic of Afghanistan,AFG,0,nan,,,
P145518,Republic of Zimbabwe,ZWE,0,nan,,,
P145581,Republic of South Sudan,SSD,15000000,nan,,,
P145649,Kingdom of Morocco,MAR,40500000,nan,,,
P145906,Middle East and North Africa,MEA,0,nan,,,
P146201,Republic of the Marshall Islands,MHL,3000000,nan,,,
P146219,Republic of Djibouti,DJI,2000000,nan,,,
P146463,Russian Federation,RUS,200000000,nan,,,
P146598,Republic of Togo,TGO,12100000,nan,,,
P146691,Lebanese Republic,LBN,200000000,nan,,,
P147011,Russian Federation,RUS,132000000,nan,,,
P147429,Russian Federation,RUS,200000000,nan,,,
P147818,Republic of India,IND,243000000,nan,,,
P147820,Republic of India,IND,500000000,nan,,,
P147864,Republic of India,IND,400000000,nan,,,
P147951,Republic of Ecuador,ECU,244000000,nan,,,
P148079,Republic of Vanuatu,VUT,15000000,nan,,,
P148474,Republic of Yemen,YEM,50000000,nan,,,
P148539,Republic of Azerbaijan,AZE,33000000,nan,,,
P148620,Republic of Indonesia,IDN,0,nan,,,
P148651,Republic of Uganda,UGA,100000000,nan,,,
P148747,Republic of Yemen,YEM,0,nan,,,
P148858,Republic of Turkey,TUR,400000000,nan,,,
P148932,Republic of Peru,PER,0,nan,,,
P148943,Somali Democratic Republic,SOM,0,nan,,,
P149019,Republic of Kenya,KEN,30000000,nan,,,
P149116,Republic of Haiti,HTI,7500000,nan,,,
P149239,Nepal,NPL,0,nan,,,
P149279,Republic of Liberia,LBR,29000000,nan,,,
P149306,Somali Democratic Republic,SOM,0,nan,,,
P149464,United Republic of Tanzania,TZA,15000000,nan,,,
P149484,Socialist Republic of Vietnam,VNM,625000000,nan,,,
P149496,Federative Republic of Brazil,BRA,400000000,nan,,,
P149696,Socialist Republic of Vietnam,VNM,399960000,nan,,,
P149704,Arab Republic of Egypt,EGY,200000000,nan,,,
P149734,People's Republic of Bangladesh,BGD,600000000,nan,,,
P149752,Montenegro,MNE,50000000,nan,,,
P149801,Republic of Cote d'Ivoire,CIV,0,nan,,,
P149803,Republic of Iraq,IRQ,140000000,nan,,,
P149827,Burkina Faso,BFA,0,nan,,,
P149920,Bosnia and Herzegovina,BIH,50000000,nan,,,
P149942,Republic of Togo,TGO,0,nan,,,
P150253,Republic of South Sudan,SSD,0,nan,,,
P150288,Republic of India,IND,209000000,nan,,,
P150409,Republic of Iraq,IRQ,210000000,nan,,,
P150441,Republic of Iraq,IRQ,200000000,nan,,,
P150468,Republic of Colombia,COL,65000000,nan,,,
P150571,Republic of India,IND,85000000,nan,,,
P150801,Nepal,NPL,150000000,nan,,,
P151004,Republic of Kenya,KEN,185000000,nan,,,
P151047,Republic of Botswana,BWA,50000000,nan,,,
P151075,Islamic Republic of Pakistan,PAK,0,nan,,,
P151128,Kingdom of Morocco,MAR,100000000,nan,,,
P151136,United Republic of Tanzania,TZA,100000000,nan,,,
P151159,Pacific Islands,,7200000,nan,,,
P151169,Kingdom of Morocco,MAR,50000000,nan,,,
P151209,Republic of Fiji,FJI,0,nan,,,
P151294,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
P151302,Jamaica,JAM,0,nan,,,
P151366,Republic of the Union of Myanmar,MMR,100000000,nan,,,
P151500,Democratic Republic of Sao Tome and Prin,STP,4000000,nan,,,
P151507,Republic of Cote d'Ivoire,CIV,30000000,nan,,,
P151606,Eastern Africa,,91000000,nan,,,
P151701,Ukraine,UKR,50000000,nan,,,
P151752,Dominican Republic,DOM,0,nan,,,
P151783,Pacific Islands,,3970000,nan,,,
P151800,Democratic Socialist Republic of Sri Lan,LKA,0,nan,,,
P151830,Republic of Botswana,BWA,30000000,nan,,,
P151894,Republic of Albania,ALB,8000000,nan,,,
P151940,Organization of Eastern Caribbean States,,26000000,nan,,,
P151953,Russian Federation,RUS,140000000,nan,,,
P151978,Oriental Republic of Uruguay,URY,0,nan,,,
P152001,Republic of Kazakhstan,KAZ,107000000,nan,,,
P152094,Republic of Albania,ALB,45000000,nan,,,
P152232,Socialist Republic of Vietnam,VNM,0,nan,,,
P152346,Central Asia,,55000000,nan,,,
P152415,Belize,BLZ,0,nan,,,
P152529,United Republic of Tanzania,TZA,75000000,nan,,,
P152623,Democratic Socialist Republic of Sri Lan,LKA,20000000,nan,,,
P152779,Solomon Islands,SLB,0,nan,,,
P152783,Dominican Republic,DOM,50000000,nan,,,
P152961,Arab Republic of Egypt,EGY,150000000,nan,,,
P153153,Republic of the Philippines,PHL,130000000,nan,,,
P153205,Republic of Malawi,MWI,71000000,nan,,,
P153401,Lao People's Democratic Republic,LAO,11600000,nan,,,
P153446,Republic of the Philippines,PHL,300000000,nan,,,
P153501,Republic of Kazakhstan,KAZ,645240000,nan,,,
P153673,Republic of Kazakhstan,KAZ,30000000,nan,,,
P153678,Middle East and North Africa,MEA,0,nan,,,
P153732,Federal Republic of Nigeria,NGA,0,nan,,,
P153748,Republic of Kazakhstan,KAZ,10000000,nan,,,
P153826,Republic of Senegal,SEN,35000000,nan,,,
P153932,Islamic  Republic of Afghanistan,AFG,0,nan,,,
P154109,Nepal,NPL,100000000,nan,,,
P154145,Republic of Colombia,COL,0,nan,,,
P154227,Eastern Africa,,60000000,nan,,,
P154710,Republic of Bulgaria,BGR,284560000,nan,,,
P154738,People's Republic of Bangladesh,BGD,0,nan,,,
P154808,Republic of Uzbekistan,UZB,100000000,nan,,,
P154828,People's Republic of China,CHN,0,nan,,,
P154829,St. Lucia,LCA,20000000,nan,,,
P154842,Union of the Comoros,COM,3000000,nan,,,
P154943,Kingdom of Tonga,TON,4650000,nan,,,
P154975,Republic of Kazakhstan,KAZ,200000000,nan,,,
P154998,United Mexican States,MEX,40000000,nan,,,
P155126,Republic of Maldives,MDV,0,nan,,,
P155141,Republic of the Philippines,PHL,300000000,nan,,,
P155197,Republic of Nicaragua,NIC,45000000,nan,,,
P155228,Republic of Mozambique,MOZ,35000000,nan,,,
P155329,Africa,,60000000,nan,,,
P155393,Republic of Uganda,UGA,90000000,nan,,,
P155497,Islamic  Republic of Afghanistan,AFG,0,nan,,,
P155601,Republic of India,IND,200000000,nan,,,
P155662,Republic of Armenia,ARM,4000000,nan,,,
P155822,Republic of Benin,BEN,0,nan,,,
P155827,Republic of Zambia,ZMB,0,nan,,,
P155961,Africa,,0,nan,,,
P155983,Republic of Azerbaijan,AZE,300000000,nan,,,
P156126,Kingdom of Bhutan,BTN,0,nan,,,
P156195,Union of the Comoros,COM,0,nan,,,
P156335,Pacific Islands,,0,nan,,,
P156397,People's Republic of China,CHN,0,nan,,,
P156425,Africa,,0,nan,,,
P156448,Republic of Uganda,UGA,0,nan,,,
P156454,Republic of El Salvador,SLV,130000000,nan,,,
P156721,Central African Republic,CAF,0,nan,,,
P156746,Co-operative Republic of Guyana,GUY,3660000,nan,,,
P156863,Republic of Niger,NER,0,nan,,,
P156971,Republic of Kenya,KEN,285000000,nan,,,
P157043,Republic of Peru,PER,70000000,nan,,,
P157091,Republic of Azerbaijan,AZE,85000000,nan,,,
P157141,Republic of India,IND,250000000,nan,,,
P157150,Republic of Indonesia,IDN,300000000,nan,,,
P157231,Republic of the Union of Myanmar,MMR,0,nan,,,
P157245,Republic of Indonesia,IDN,100000000,nan,,,
P157311,Republic of Panama,PAN,100000000,nan,,,
P157355,Republic of Peru,PER,70000000,nan,,,
